65020
2019.08.06 11:55:00;1.11978;1.12001;1.11978;1.11999;52
2019.08.06 11:56:00;1.11997;1.12017;1.11994;1.12014;71
2019.08.06 11:57:00;1.12013;1.12013;1.11992;1.11993;91
2019.08.06 11:58:00;1.11994;1.11994;1.11973;1.11977;80
2019.08.06 11:59:00;1.11978;1.11987;1.11976;1.11985;80
2019.08.06 12:00:00;1.11984;1.11994;1.11976;1.11993;97
2019.08.06 12:01:00;1.11994;1.11999;1.11988;1.11999;86
2019.08.06 12:02:00;1.12002;1.12005;1.11993;1.11997;51
2019.08.06 12:03:00;1.11996;1.11998;1.11987;1.11988;41
2019.08.06 12:04:00;1.11989;1.11989;1.11975;1.11976;47
2019.08.06 12:05:00;1.11976;1.11988;1.11971;1.11977;85
2019.08.06 12:06:00;1.11978;1.11979;1.11973;1.11977;53
2019.08.06 12:07:00;1.11976;1.11978;1.11964;1.11968;117
2019.08.06 12:08:00;1.11968;1.11971;1.11965;1.11966;57
2019.08.06 12:09:00;1.11966;1.11968;1.11954;1.11955;45
2019.08.06 12:10:00;1.11956;1.11974;1.11954;1.11972;66
2019.08.06 12:11:00;1.11971;1.11971;1.11957;1.11957;52
2019.08.06 12:12:00;1.11958;1.11962;1.11951;1.11955;61
2019.08.06 12:13:00;1.11954;1.11955;1.11941;1.11944;47
2019.08.06 12:14:00;1.11945;1.11959;1.11943;1.11958;54
2019.08.06 12:15:00;1.11959;1.11963;1.11954;1.11962;43
2019.08.06 12:16:00;1.11962;1.11974;1.11955;1.11958;83
2019.08.06 12:17:00;1.11959;1.11964;1.11955;1.11961;49
2019.08.06 12:18:00;1.1196;1.11962;1.11951;1.11958;68
2019.08.06 12:19:00;1.11959;1.11963;1.11947;1.11951;71
2019.08.06 12:20:00;1.1195;1.11956;1.11948;1.11949;53
2019.08.06 12:21:00;1.11949;1.11962;1.11947;1.11959;49
2019.08.06 12:22:00;1.11958;1.11979;1.11958;1.11978;47
2019.08.06 12:23:00;1.11979;1.11982;1.11973;1.11981;44
2019.08.06 12:24:00;1.11981;1.11992;1.11978;1.11978;51
2019.08.06 12:25:00;1.11978;1.11978;1.11965;1.11973;55
2019.08.06 12:26:00;1.11974;1.11974;1.11962;1.11964;63
2019.08.06 12:27:00;1.11964;1.11987;1.11964;1.11985;73
2019.08.06 12:28:00;1.11987;1.12011;1.11987;1.12005;76
2019.08.06 12:29:00;1.12006;1.12019;1.12004;1.12018;66
2019.08.06 12:30:00;1.12017;1.12031;1.12013;1.12026;117
2019.08.06 12:31:00;1.12027;1.1203;1.12014;1.12019;80
2019.08.06 12:32:00;1.12018;1.12039;1.12018;1.12034;66
2019.08.06 12:33:00;1.12034;1.12039;1.12025;1.12037;71
2019.08.06 12:34:00;1.12038;1.12047;1.12034;1.12041;72
2019.08.06 12:35:00;1.1204;1.12044;1.12029;1.1203;67
2019.08.06 12:36:00;1.12029;1.12037;1.12029;1.12034;49
2019.08.06 12:37:00;1.12033;1.12037;1.12025;1.12026;54
2019.08.06 12:38:00;1.12025;1.12028;1.12018;1.12018;59
2019.08.06 12:39:00;1.12017;1.12018;1.1201;1.12011;45
2019.08.06 12:40:00;1.12012;1.12013;1.12003;1.12003;42
2019.08.06 12:41:00;1.12003;1.12008;1.11999;1.11999;43
2019.08.06 12:42:00;1.11998;1.12009;1.11994;1.11998;86
2019.08.06 12:43:00;1.11997;1.11998;1.11981;1.11983;105
2019.08.06 12:44:00;1.11983;1.11983;1.11963;1.11972;120
2019.08.06 12:45:00;1.11971;1.11977;1.11968;1.11972;101
2019.08.06 12:46:00;1.11973;1.11978;1.11969;1.11971;47
2019.08.06 12:47:00;1.11972;1.11973;1.11967;1.11968;31
2019.08.06 12:48:00;1.11967;1.11972;1.11956;1.11958;51
2019.08.06 12:49:00;1.11956;1.11956;1.11953;1.11955;12
2019.08.06 12:50:00;1.11956;1.11977;1.11955;1.11976;71
2019.08.06 12:51:00;1.11976;1.11982;1.11966;1.11968;55
2019.08.06 12:52:00;1.11967;1.11974;1.11967;1.11973;22
2019.08.06 12:53:00;1.11973;1.11973;1.11966;1.11971;32
2019.08.06 12:54:00;1.11971;1.11978;1.11971;1.11978;19
2019.08.06 12:55:00;1.11978;1.11978;1.11961;1.11964;50
2019.08.06 12:56:00;1.11963;1.11973;1.11963;1.11972;33
2019.08.06 12:57:00;1.11972;1.11983;1.11972;1.11982;46
2019.08.06 12:58:00;1.11983;1.12007;1.11983;1.1199;99
2019.08.06 12:59:00;1.1199;1.12009;1.1199;1.12008;88
2019.08.06 13:00:00;1.12011;1.12012;1.12004;1.12005;60
2019.08.06 13:01:00;1.12004;1.12017;1.11994;1.11996;110
2019.08.06 13:02:00;1.11996;1.12004;1.11985;1.12004;77
2019.08.06 13:03:00;1.12002;1.12003;1.11975;1.11977;87
2019.08.06 13:04:00;1.11976;1.11988;1.1197;1.11985;65
2019.08.06 13:05:00;1.11984;1.11985;1.11977;1.11985;37
2019.08.06 13:06:00;1.11988;1.11989;1.11975;1.11975;53
2019.08.06 13:07:00;1.11974;1.11979;1.1197;1.1197;43
2019.08.06 13:08:00;1.1197;1.11972;1.1195;1.11962;101
2019.08.06 13:09:00;1.11963;1.11969;1.11962;1.11964;40
2019.08.06 13:10:00;1.11965;1.11983;1.11965;1.11983;65
2019.08.06 13:11:00;1.11984;1.11999;1.11984;1.11988;73
2019.08.06 13:12:00;1.11988;1.11989;1.1197;1.1197;54
2019.08.06 13:13:00;1.11971;1.11974;1.11934;1.11934;87
2019.08.06 13:14:00;1.11934;1.11965;1.11923;1.11959;115
2019.08.06 13:15:00;1.11961;1.1197;1.11956;1.11956;58
2019.08.06 13:16:00;1.11955;1.1196;1.11942;1.11944;76
2019.08.06 13:17:00;1.11944;1.11944;1.11935;1.11941;38
2019.08.06 13:18:00;1.1194;1.11943;1.11939;1.11941;24
2019.08.06 13:19:00;1.11937;1.11945;1.11929;1.11929;72
2019.08.06 13:20:00;1.11928;1.1194;1.11928;1.11938;57
2019.08.06 13:21:00;1.11936;1.11939;1.11929;1.11938;34
2019.08.06 13:22:00;1.11938;1.11941;1.11936;1.11937;40
2019.08.06 13:23:00;1.11938;1.11945;1.11938;1.11944;40
2019.08.06 13:24:00;1.11943;1.11957;1.11943;1.11956;35
2019.08.06 13:25:00;1.11953;1.11953;1.11944;1.11949;34
2019.08.06 13:26:00;1.1195;1.11954;1.11949;1.11951;34
2019.08.06 13:27:00;1.11951;1.11967;1.11951;1.11967;35
2019.08.06 13:28:00;1.11967;1.11978;1.11966;1.11969;38
2019.08.06 13:29:00;1.1197;1.11973;1.11965;1.11968;55
2019.08.06 13:30:00;1.11966;1.11977;1.11966;1.1197;53
2019.08.06 13:31:00;1.11971;1.11976;1.11969;1.11974;67
2019.08.06 13:32:00;1.11975;1.11982;1.11973;1.1198;29
2019.08.06 13:33:00;1.1198;1.11981;1.11975;1.11976;27
2019.08.06 13:34:00;1.11978;1.11984;1.11974;1.11983;48
2019.08.06 13:35:00;1.11984;1.11985;1.11974;1.11984;52
2019.08.06 13:36:00;1.11983;1.11985;1.11981;1.11985;16
2019.08.06 13:37:00;1.11984;1.11984;1.11975;1.11975;54
2019.08.06 13:38:00;1.11974;1.1198;1.11974;1.11976;35
2019.08.06 13:39:00;1.11975;1.11978;1.11969;1.1197;22
2019.08.06 13:40:00;1.11972;1.11982;1.11972;1.11979;35
2019.08.06 13:41:00;1.11978;1.11978;1.11968;1.11973;48
2019.08.06 13:42:00;1.11974;1.11994;1.11973;1.11981;54
2019.08.06 13:43:00;1.11982;1.11996;1.11982;1.1199;93
2019.08.06 13:44:00;1.11988;1.11996;1.11986;1.11996;30
2019.08.06 13:45:00;1.11996;1.11996;1.11988;1.1199;41
2019.08.06 13:46:00;1.11991;1.11996;1.1199;1.11996;18
2019.08.06 13:47:00;1.11994;1.11996;1.11991;1.11996;15
2019.08.06 13:48:00;1.11997;1.12001;1.11995;1.11997;35
2019.08.06 13:49:00;1.11998;1.12002;1.11996;1.12;26
2019.08.06 13:50:00;1.12;1.12007;1.11999;1.12007;24
2019.08.06 13:51:00;1.12003;1.12007;1.12002;1.12007;20
2019.08.06 13:52:00;1.12006;1.12006;1.12002;1.12002;12
2019.08.06 13:53:00;1.12003;1.12013;1.12002;1.12009;31
2019.08.06 13:54:00;1.12011;1.12016;1.12007;1.12015;37
2019.08.06 13:55:00;1.12016;1.12016;1.12005;1.1201;34
2019.08.06 13:56:00;1.12011;1.12013;1.1201;1.12012;23
2019.08.06 13:57:00;1.12011;1.12013;1.12011;1.12012;30
2019.08.06 13:58:00;1.12012;1.12019;1.12005;1.12013;69
2019.08.06 13:59:00;1.12013;1.12019;1.12009;1.12018;83
2019.08.06 14:00:00;1.12016;1.12018;1.11999;1.12006;68
2019.08.06 14:01:00;1.12004;1.12008;1.12;1.12002;66
2019.08.06 14:02:00;1.12003;1.12016;1.12003;1.12015;32
2019.08.06 14:03:00;1.12013;1.12015;1.12004;1.12004;43
2019.08.06 14:04:00;1.12005;1.12007;1.11996;1.11998;63
2019.08.06 14:05:00;1.11999;1.12002;1.11997;1.11999;46
2019.08.06 14:06:00;1.12;1.12002;1.12;1.12001;13
2019.08.06 14:07:00;1.12002;1.12003;1.11997;1.12;41
2019.08.06 14:08:00;1.11997;1.11997;1.11995;1.11995;9
2019.08.06 14:09:00;1.11992;1.12001;1.1199;1.12001;55
2019.08.06 14:10:00;1.12003;1.12007;1.1199;1.11995;33
2019.08.06 14:11:00;1.11994;1.11998;1.11993;1.11996;23
2019.08.06 14:12:00;1.11995;1.11995;1.11985;1.11991;45
2019.08.06 14:13:00;1.11987;1.11992;1.11986;1.11992;37
2019.08.06 14:14:00;1.1199;1.1199;1.11986;1.11986;34
2019.08.06 14:15:00;1.11987;1.11988;1.11971;1.11978;67
2019.08.06 14:16:00;1.11977;1.1198;1.11976;1.11978;29
2019.08.06 14:17:00;1.11979;1.11988;1.11974;1.11988;53
2019.08.06 14:18:00;1.11989;1.1199;1.11985;1.1199;40
2019.08.06 14:19:00;1.11989;1.11989;1.1198;1.1198;31
2019.08.06 14:20:00;1.11981;1.11985;1.1198;1.11984;16
2019.08.06 14:21:00;1.11983;1.11994;1.11983;1.11993;34
2019.08.06 14:22:00;1.11992;1.11993;1.11991;1.11993;24
2019.08.06 14:23:00;1.11992;1.11998;1.11991;1.11998;8
2019.08.06 14:24:00;1.11999;1.12008;1.11999;1.12005;49
2019.08.06 14:25:00;1.12003;1.12018;1.12002;1.12017;59
2019.08.06 14:26:00;1.12017;1.1202;1.1201;1.12013;52
2019.08.06 14:27:00;1.12013;1.12014;1.12003;1.12003;30
2019.08.06 14:28:00;1.12004;1.12008;1.11998;1.11998;29
2019.08.06 14:29:00;1.11999;1.11999;1.11982;1.11982;51
2019.08.06 14:30:00;1.11986;1.11986;1.11976;1.11982;63
2019.08.06 14:31:00;1.11981;1.11983;1.11977;1.11978;54
2019.08.06 14:32:00;1.11978;1.1198;1.11977;1.11979;32
2019.08.06 14:33:00;1.1198;1.11984;1.11978;1.11981;37
2019.08.06 14:34:00;1.11982;1.11982;1.11976;1.11978;36
2019.08.06 14:35:00;1.11977;1.11979;1.11976;1.11977;32
2019.08.06 14:36:00;1.11978;1.11979;1.11977;1.11977;19
2019.08.06 14:37:00;1.11977;1.1198;1.1197;1.1197;38
2019.08.06 14:38:00;1.1197;1.1197;1.11945;1.11948;146
2019.08.06 14:39:00;1.11948;1.11956;1.11925;1.11942;238
2019.08.06 14:40:00;1.11942;1.11949;1.11928;1.11928;147
2019.08.06 14:41:00;1.11929;1.11933;1.11925;1.11925;93
2019.08.06 14:42:00;1.11927;1.11933;1.11915;1.11923;85
2019.08.06 14:43:00;1.11923;1.11932;1.11922;1.11922;95
2019.08.06 14:44:00;1.11923;1.11929;1.11904;1.11908;149
2019.08.06 14:45:00;1.11908;1.11918;1.11887;1.119;237
2019.08.06 14:46:00;1.119;1.11903;1.11875;1.1188;161
2019.08.06 14:47:00;1.11879;1.11882;1.1187;1.11871;118
2019.08.06 14:48:00;1.1187;1.11877;1.11865;1.11867;111
2019.08.06 14:49:00;1.11868;1.11868;1.11861;1.11862;105
2019.08.06 14:50:00;1.11861;1.11861;1.1185;1.11854;94
2019.08.06 14:51:00;1.11852;1.11857;1.1185;1.11855;54
2019.08.06 14:52:00;1.11853;1.11868;1.11851;1.11864;86
2019.08.06 14:53:00;1.11865;1.11867;1.11854;1.11854;152
2019.08.06 14:54:00;1.11855;1.11855;1.11819;1.11823;212
2019.08.06 14:55:00;1.11823;1.1184;1.11822;1.11835;138
2019.08.06 14:56:00;1.11836;1.11836;1.11823;1.11835;70
2019.08.06 14:57:00;1.11835;1.11838;1.11825;1.11825;69
2019.08.06 14:58:00;1.11828;1.11838;1.11827;1.11836;77
2019.08.06 14:59:00;1.11836;1.11842;1.11832;1.1184;47
2019.08.06 15:00:00;1.11841;1.11842;1.11816;1.11825;136
2019.08.06 15:01:00;1.11825;1.11827;1.11816;1.11821;105
2019.08.06 15:02:00;1.11823;1.11842;1.1182;1.11841;86
2019.08.06 15:03:00;1.11841;1.11849;1.11841;1.11847;58
2019.08.06 15:04:00;1.11848;1.11855;1.11842;1.11852;83
2019.08.06 15:05:00;1.11853;1.11863;1.11852;1.11857;99
2019.08.06 15:06:00;1.11857;1.1186;1.11854;1.1186;68
2019.08.06 15:07:00;1.11859;1.11865;1.11857;1.11857;62
2019.08.06 15:08:00;1.11858;1.11861;1.11856;1.11856;64
2019.08.06 15:09:00;1.11856;1.11863;1.11848;1.11861;94
2019.08.06 15:10:00;1.11861;1.11864;1.11861;1.11863;65
2019.08.06 15:11:00;1.11863;1.11864;1.1186;1.11861;56
2019.08.06 15:12:00;1.11861;1.11873;1.11861;1.11872;100
2019.08.06 15:13:00;1.11872;1.11872;1.11865;1.11868;58
2019.08.06 15:14:00;1.11868;1.11869;1.11855;1.11858;78
2019.08.06 15:15:00;1.11859;1.11859;1.11846;1.11853;74
2019.08.06 15:16:00;1.11852;1.11853;1.11846;1.11848;69
2019.08.06 15:17:00;1.11849;1.11853;1.11846;1.11847;52
2019.08.06 15:18:00;1.11844;1.11844;1.11825;1.11826;103
2019.08.06 15:19:00;1.11827;1.11841;1.11821;1.11835;118
2019.08.06 15:20:00;1.11836;1.11847;1.11831;1.11844;105
2019.08.06 15:21:00;1.11845;1.11845;1.11832;1.11833;120
2019.08.06 15:22:00;1.11832;1.11834;1.1182;1.11829;118
2019.08.06 15:23:00;1.11828;1.11836;1.11828;1.11832;73
2019.08.06 15:24:00;1.11832;1.1184;1.11826;1.11828;96
2019.08.06 15:25:00;1.11827;1.1183;1.11799;1.11806;140
2019.08.06 15:26:00;1.1181;1.11822;1.11807;1.11811;125
2019.08.06 15:27:00;1.1181;1.11826;1.1181;1.11824;64
2019.08.06 15:28:00;1.11827;1.11827;1.1182;1.11821;114
2019.08.06 15:29:00;1.11819;1.11827;1.11818;1.1182;55
2019.08.06 15:30:00;1.11821;1.1183;1.11815;1.11829;67
2019.08.06 15:31:00;1.11829;1.11838;1.11826;1.11827;100
2019.08.06 15:32:00;1.11828;1.11843;1.11826;1.11835;79
2019.08.06 15:33:00;1.11836;1.11847;1.11835;1.11842;63
2019.08.06 15:34:00;1.11843;1.11846;1.11829;1.11841;126
2019.08.06 15:35:00;1.11841;1.11846;1.11836;1.11836;64
2019.08.06 15:36:00;1.11836;1.11846;1.11833;1.11834;104
2019.08.06 15:37:00;1.11835;1.1184;1.1183;1.11835;97
2019.08.06 15:38:00;1.11836;1.11837;1.11816;1.11816;99
2019.08.06 15:39:00;1.11816;1.11825;1.11815;1.11825;61
2019.08.06 15:40:00;1.11824;1.11846;1.11824;1.11837;83
2019.08.06 15:41:00;1.11839;1.11842;1.11831;1.11836;60
2019.08.06 15:42:00;1.11837;1.11839;1.11815;1.11822;110
2019.08.06 15:43:00;1.11822;1.11823;1.11812;1.11814;93
2019.08.06 15:44:00;1.11814;1.11819;1.11797;1.118;105
2019.08.06 15:45:00;1.11797;1.11811;1.11797;1.11807;54
2019.08.06 15:46:00;1.11808;1.11817;1.11808;1.11816;45
2019.08.06 15:47:00;1.11817;1.11819;1.11801;1.11801;69
2019.08.06 15:48:00;1.11802;1.11802;1.11768;1.11776;151
2019.08.06 15:49:00;1.11776;1.11798;1.11776;1.11792;91
2019.08.06 15:50:00;1.11791;1.11814;1.11788;1.11813;80
2019.08.06 15:51:00;1.11814;1.11814;1.11801;1.11804;53
2019.08.06 15:52:00;1.11803;1.11813;1.11797;1.11804;82
2019.08.06 15:53:00;1.11804;1.11804;1.11796;1.11802;55
2019.08.06 15:54:00;1.11802;1.11803;1.11787;1.11792;69
2019.08.06 15:55:00;1.11793;1.11811;1.11791;1.11797;81
2019.08.06 15:56:00;1.11798;1.11803;1.11795;1.11803;64
2019.08.06 15:57:00;1.11802;1.11803;1.11782;1.11782;88
2019.08.06 15:58:00;1.11783;1.11793;1.11782;1.11793;63
2019.08.06 15:59:00;1.11796;1.11805;1.1179;1.11791;79
2019.08.06 16:00:00;1.11791;1.11813;1.11787;1.11806;103
2019.08.06 16:01:00;1.11805;1.11807;1.11796;1.11806;75
2019.08.06 16:02:00;1.11806;1.11826;1.11806;1.11819;81
2019.08.06 16:03:00;1.11821;1.11833;1.1182;1.11825;63
2019.08.06 16:04:00;1.11826;1.11828;1.11815;1.11818;96
2019.08.06 16:05:00;1.11818;1.11823;1.1181;1.1182;74
2019.08.06 16:06:00;1.1182;1.1182;1.11791;1.11803;124
2019.08.06 16:07:00;1.11803;1.11814;1.11802;1.11808;83
2019.08.06 16:08:00;1.11807;1.11812;1.11793;1.11793;107
2019.08.06 16:09:00;1.11793;1.11798;1.11782;1.11787;160
2019.08.06 16:10:00;1.11788;1.11794;1.11778;1.11781;159
2019.08.06 16:11:00;1.11782;1.11795;1.11777;1.11793;139
2019.08.06 16:12:00;1.11792;1.11793;1.11777;1.11777;132
2019.08.06 16:13:00;1.11777;1.1178;1.11745;1.11747;120
2019.08.06 16:14:00;1.11749;1.1175;1.11712;1.11716;208
2019.08.06 16:15:00;1.11717;1.11742;1.1171;1.11711;283
2019.08.06 16:16:00;1.11713;1.11739;1.11706;1.11738;155
2019.08.06 16:17:00;1.11737;1.11754;1.11735;1.11736;123
2019.08.06 16:18:00;1.11735;1.11736;1.11715;1.11734;148
2019.08.06 16:19:00;1.11734;1.11754;1.11734;1.11753;128
2019.08.06 16:20:00;1.11754;1.11768;1.11754;1.11766;45
2019.08.06 16:21:00;1.11767;1.11779;1.11767;1.1177;131
2019.08.06 16:22:00;1.11771;1.11778;1.11762;1.11773;126
2019.08.06 16:23:00;1.11774;1.11784;1.11771;1.11772;101
2019.08.06 16:24:00;1.11773;1.11778;1.11771;1.11772;74
2019.08.06 16:25:00;1.11771;1.11777;1.11762;1.11776;82
2019.08.06 16:26:00;1.11776;1.11778;1.11773;1.11776;44
2019.08.06 16:27:00;1.11778;1.11778;1.11758;1.11763;99
2019.08.06 16:28:00;1.11763;1.11772;1.11741;1.11744;111
2019.08.06 16:29:00;1.11743;1.11745;1.1173;1.11735;94
2019.08.06 16:30:00;1.11735;1.11745;1.11731;1.11741;113
2019.08.06 16:31:00;1.11739;1.1174;1.11713;1.11715;178
2019.08.06 16:32:00;1.11715;1.1172;1.11704;1.1171;107
2019.08.06 16:33:00;1.11708;1.11717;1.11699;1.11714;148
2019.08.06 16:34:00;1.11713;1.11721;1.11708;1.1172;179
2019.08.06 16:35:00;1.11721;1.1173;1.11707;1.11712;159
2019.08.06 16:36:00;1.11712;1.11712;1.11698;1.11704;182
2019.08.06 16:37:00;1.11705;1.11725;1.11704;1.11722;145
2019.08.06 16:38:00;1.11722;1.11722;1.11705;1.1171;96
2019.08.06 16:39:00;1.11708;1.1173;1.11707;1.11728;107
2019.08.06 16:40:00;1.11729;1.1173;1.11703;1.11707;88
2019.08.06 16:41:00;1.11705;1.11705;1.11669;1.11694;265
2019.08.06 16:42:00;1.11694;1.11705;1.11682;1.11703;153
2019.08.06 16:43:00;1.11703;1.11713;1.11698;1.11711;130
2019.08.06 16:44:00;1.11713;1.11727;1.11712;1.11714;163
2019.08.06 16:45:00;1.11715;1.11731;1.11714;1.11719;181
2019.08.06 16:46:00;1.11718;1.11736;1.11715;1.11724;206
2019.08.06 16:47:00;1.11728;1.11746;1.1172;1.11746;194
2019.08.06 16:48:00;1.11745;1.11766;1.11744;1.11753;213
2019.08.06 16:49:00;1.11756;1.11766;1.1175;1.11761;206
2019.08.06 16:50:00;1.1176;1.11767;1.11755;1.11766;172
2019.08.06 16:51:00;1.11765;1.11773;1.11753;1.11754;107
2019.08.06 16:52:00;1.11753;1.11758;1.11749;1.11755;92
2019.08.06 16:53:00;1.11755;1.11755;1.11748;1.11748;61
2019.08.06 16:54:00;1.11749;1.11761;1.11749;1.11753;87
2019.08.06 16:55:00;1.11754;1.11758;1.1175;1.11757;62
2019.08.06 16:56:00;1.11758;1.11773;1.11757;1.11769;78
2019.08.06 16:57:00;1.11768;1.11774;1.11761;1.11768;69
2019.08.06 16:58:00;1.11771;1.11771;1.11749;1.11757;92
2019.08.06 16:59:00;1.11758;1.11761;1.11721;1.11727;167
2019.08.06 17:00:00;1.11726;1.11726;1.11709;1.11724;204
2019.08.06 17:01:00;1.11725;1.11738;1.11717;1.11717;151
2019.08.06 17:02:00;1.11718;1.11733;1.11718;1.11718;117
2019.08.06 17:03:00;1.11716;1.11726;1.1171;1.11726;108
2019.08.06 17:04:00;1.11725;1.11741;1.11723;1.1174;115
2019.08.06 17:05:00;1.11738;1.11741;1.1173;1.11733;89
2019.08.06 17:06:00;1.11736;1.11742;1.11732;1.11741;61
2019.08.06 17:07:00;1.11742;1.11753;1.1174;1.11747;70
2019.08.06 17:08:00;1.11747;1.11765;1.11747;1.11761;73
2019.08.06 17:09:00;1.11762;1.11769;1.11755;1.11768;94
2019.08.06 17:10:00;1.11768;1.11776;1.11762;1.11763;64
2019.08.06 17:11:00;1.11763;1.11782;1.11763;1.11769;82
2019.08.06 17:12:00;1.11767;1.11775;1.11764;1.11775;65
2019.08.06 17:13:00;1.11774;1.11788;1.11751;1.11758;151
2019.08.06 17:14:00;1.11759;1.1179;1.11745;1.11789;244
2019.08.06 17:15:00;1.11788;1.11822;1.11788;1.11817;221
2019.08.06 17:16:00;1.11814;1.11856;1.11814;1.11841;150
2019.08.06 17:17:00;1.11841;1.11841;1.11823;1.11836;181
2019.08.06 17:18:00;1.11835;1.11852;1.11835;1.11839;110
2019.08.06 17:19:00;1.11839;1.1184;1.1182;1.1182;96
2019.08.06 17:20:00;1.11821;1.11844;1.1182;1.11839;82
2019.08.06 17:21:00;1.1184;1.11853;1.11838;1.11843;124
2019.08.06 17:22:00;1.11844;1.11852;1.11838;1.11841;105
2019.08.06 17:23:00;1.11842;1.11846;1.11828;1.11838;92
2019.08.06 17:24:00;1.1184;1.11844;1.11824;1.11828;124
2019.08.06 17:25:00;1.11829;1.11835;1.11818;1.11822;95
2019.08.06 17:26:00;1.11821;1.11831;1.11816;1.1182;81
2019.08.06 17:27:00;1.11819;1.11822;1.11807;1.11814;84
2019.08.06 17:28:00;1.11813;1.11816;1.11795;1.11798;108
2019.08.06 17:29:00;1.11798;1.11801;1.11788;1.118;125
2019.08.06 17:30:00;1.11798;1.11798;1.11781;1.11786;90
2019.08.06 17:31:00;1.11787;1.11795;1.11779;1.11779;71
2019.08.06 17:32:00;1.11779;1.11807;1.11779;1.11805;150
2019.08.06 17:33:00;1.11804;1.11805;1.11789;1.11799;148
2019.08.06 17:34:00;1.11799;1.11802;1.11784;1.11792;72
2019.08.06 17:35:00;1.11797;1.11797;1.11782;1.11786;92
2019.08.06 17:36:00;1.11787;1.1179;1.1177;1.11786;104
2019.08.06 17:37:00;1.11787;1.11793;1.11783;1.11793;36
2019.08.06 17:38:00;1.11793;1.11802;1.11788;1.11793;71
2019.08.06 17:39:00;1.11795;1.11801;1.11789;1.11796;84
2019.08.06 17:40:00;1.11796;1.11806;1.11789;1.11798;125
2019.08.06 17:41:00;1.11799;1.11807;1.11793;1.11793;85
2019.08.06 17:42:00;1.11794;1.11811;1.11794;1.11807;135
2019.08.06 17:43:00;1.11807;1.11817;1.11802;1.11816;90
2019.08.06 17:44:00;1.11815;1.11817;1.11805;1.11816;83
2019.08.06 17:45:00;1.11817;1.11847;1.11816;1.11846;109
2019.08.06 17:46:00;1.11845;1.11848;1.11838;1.11838;66
2019.08.06 17:47:00;1.1184;1.11851;1.11837;1.11843;81
2019.08.06 17:48:00;1.11842;1.11846;1.11825;1.1183;104
2019.08.06 17:49:00;1.11831;1.11835;1.1182;1.11826;115
2019.08.06 17:50:00;1.11824;1.11843;1.11814;1.11843;150
2019.08.06 17:51:00;1.11843;1.11852;1.1183;1.11836;174
2019.08.06 17:52:00;1.11835;1.11835;1.11804;1.11812;102
2019.08.06 17:53:00;1.11812;1.11843;1.11812;1.11834;138
2019.08.06 17:54:00;1.11834;1.11842;1.11817;1.1182;127
2019.08.06 17:55:00;1.11819;1.11846;1.11816;1.11827;158
2019.08.06 17:56:00;1.11827;1.11849;1.11825;1.11847;131
2019.08.06 17:57:00;1.11848;1.1187;1.11848;1.11853;125
2019.08.06 17:58:00;1.11851;1.11868;1.1185;1.11859;148
2019.08.06 17:59:00;1.11859;1.11862;1.11816;1.11817;158
2019.08.06 18:00:00;1.11822;1.11869;1.11822;1.11867;209
2019.08.06 18:01:00;1.11863;1.11875;1.1185;1.11873;181
2019.08.06 18:02:00;1.11876;1.11906;1.11873;1.11893;152
2019.08.06 18:03:00;1.11891;1.11933;1.11885;1.11928;173
2019.08.06 18:04:00;1.11927;1.11931;1.11893;1.11931;181
2019.08.06 18:05:00;1.11935;1.11936;1.11915;1.1192;163
2019.08.06 18:06:00;1.11919;1.11924;1.1191;1.11915;116
2019.08.06 18:07:00;1.11914;1.11954;1.11914;1.11954;145
2019.08.06 18:08:00;1.11953;1.11967;1.11928;1.11965;162
2019.08.06 18:09:00;1.11965;1.11971;1.11929;1.11939;184
2019.08.06 18:10:00;1.11937;1.11967;1.11932;1.1196;161
2019.08.06 18:11:00;1.11959;1.11992;1.11959;1.11987;163
2019.08.06 18:12:00;1.11988;1.12037;1.11985;1.12036;157
2019.08.06 18:13:00;1.12037;1.12053;1.12031;1.12051;225
2019.08.06 18:14:00;1.1205;1.12051;1.12028;1.12033;187
2019.08.06 18:15:00;1.12034;1.12036;1.12003;1.12005;157
2019.08.06 18:16:00;1.12006;1.1202;1.12003;1.12019;109
2019.08.06 18:17:00;1.12018;1.12024;1.12004;1.12007;133
2019.08.06 18:18:00;1.12008;1.12008;1.11987;1.12003;121
2019.08.06 18:19:00;1.12001;1.12001;1.11989;1.11994;115
2019.08.06 18:20:00;1.11993;1.11997;1.11983;1.11983;126
2019.08.06 18:21:00;1.11982;1.11991;1.11971;1.11971;140
2019.08.06 18:22:00;1.11972;1.11972;1.11946;1.11954;161
2019.08.06 18:23:00;1.11955;1.11967;1.11947;1.11964;130
2019.08.06 18:24:00;1.11965;1.11967;1.11956;1.1196;75
2019.08.06 18:25:00;1.11961;1.1197;1.11958;1.11959;99
2019.08.06 18:26:00;1.11959;1.11959;1.11946;1.11952;83
2019.08.06 18:27:00;1.11953;1.11955;1.11944;1.11953;73
2019.08.06 18:28:00;1.11955;1.11965;1.11955;1.11958;67
2019.08.06 18:29:00;1.11957;1.11957;1.11947;1.11948;62
2019.08.06 18:30:00;1.11948;1.11953;1.11943;1.1195;75
2019.08.06 18:31:00;1.11951;1.11958;1.11943;1.11957;65
2019.08.06 18:32:00;1.11957;1.11974;1.11951;1.11973;97
2019.08.06 18:33:00;1.11973;1.1199;1.11964;1.1199;114
2019.08.06 18:34:00;1.11988;1.12005;1.11988;1.11996;164
